Event	ID	Name			Wwise Object Path	Notes
	145378511	Robot_Vic_Sfx__Head_Surprised_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Short_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Short\Robot_Vic_Sfx__Head_Surprised_Short_Stim_02\Robot_Vic_Sfx__Head_Surprised_Short_06_WM		58348
	146296610	Robot_Vic_Sfx__Power_Off_End_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Power_Off_End_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Power\Robot_Vic_Sfx__Power_Off_End_WM		9664
	146647523	Robot_Vic_Sfx__Head_Angry_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Angry_Long_05_WM_7D6964D6.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Angry_Long\Robot_Vic_Sfx__Head_Angry_Long_Stim_02\Robot_Vic_Sfx__Head_Angry_Long_Stim_02\Robot_Vic_Sfx__Head_Angry_Long_05_WM		78890
	147113579	Robot_Vic_Sfx__Head_Curious_Short_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_09_WM_3C9E6107.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_02\Robot_Vic_Sfx__Head_Curious_Short_Stim_02\Robot_Vic_Sfx__Head_Curious_Short_09_WM		9664
	147514845	Robot_Vic_Sfx__Head_Curious_Long_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_01\Robot_Vic_Sfx__Head_Curious_Long_08_WM		9664
	147674348	Robot_Vic_Sfx__Head_Sad_Micro_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Sad_Micro_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Sad_Micro\Robot_Vic_Sfx__Head_Sad_Micro_Stim_02\Robot_Vic_Sfx__Head_Sad_Micro_01_WM		48826
	148359960	Robot_Vic_Sfx__Scrn_Happy_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Long_03_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim_01\Robot_Vic_Sfx__Scrn_Happy_Long_03_WM		1436
	149780638	Robot_Vic_Sfx__Lift_Surprised_Short_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Surprised_Short_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Surprised_Short\Robot_Vic_Sfx__Lift_Surprised_Short_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Short_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Short_09_WM		9664
	150691295	Robot_Vic_Sfx__Head_Curious_Long_10_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_10_WM_A6B08199.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_10_WM		9664
	153232528	Robot_Vic_Sfx__Scrn_Angry_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Long_05_WM_4E0133F9.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim_02\Robot_Vic_Sfx__Scrn_Angry_Long_05_WM		14464
	155376172	Robot_Vic_Sfx__Head_Tired_Long_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Tired_Long_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Tired_Long\Robot_Vic_Sfx__Head_Tired_Long_Stim_01\Robot_Vic_Sfx__Head_Tired_Long_06_WM		88406
	155568382	Robot_Vic_Sfx__Emote_Feedback_Love_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Love_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Love\Robot_Vic_Sfx__Emote_Feedback_Love_04_WM		9664
	156894034	Robot_Vic_Sfx__Loose_Pixel_Start_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Loose_Pixel_Start_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Loose_Pixel\Robot_Vic_Sfx__Loose_Pixel_Start_WM		9664
	157638400	Robot_Vic_Sfx__Scrn_Happy_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_01_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Stim\Robot_Vic_Sfx__Scrn_Happy_Stim_01\Robot_Vic_Sfx__Scrn_Happy_01_WM		2261
	160197389	Robot_Vic_Sfx__Scrn_Angry_Long_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Long_04_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim_01\Robot_Vic_Sfx__Scrn_Angry_Long_04_WM		3114
	161482613	Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll_04_WM		9664
	162472140	Robot_Vic_Sfx__Tread_Angry_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Angry_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Angry_Stim\Robot_Vic_Sfx__Tread_Angry_Stim_01\Robot_Vic_Sfx__Tread_Angry_02_WM		14464
	163256730	Robot_Vic_Sfx__Lift_Happy_Micro_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Happy_Micro_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Happy_Micro\Robot_Vic_Sfx__Lift_Happy_Micro_Stim_01\Robot_Vic_Sfx__Lift_Happy_Micro_Stim_01\Robot_Vic_Sfx__Lift_Happy_Micro_06_WM		9664
	163294929	Robot_Vic_Sfx__Scrn_Curious_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Curious_Long_01_WM_B10256BA.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Curious_Long_Stim\Robot_Vic_Sfx__Scrn_Curious_Long_Stim_01\Robot_Vic_Sfx__Scrn_Curious_Long_01_WM		14464
	164366255	Robot_Vic_Sfx__Pet_Attention_Test_14k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Pet_Attention_Test_14k_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Dev\Robot_Vic_Sfx__Pet_Attention_Test_14k_WM		9664
	164750690	Robot_Vic_Sfx__Lift_Excited_Short_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Short_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Short\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_09_WM		9664
	165232219	Robot_Vic_Sfx__Head_Neutral_Micro_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Neutral_Micro_06_WM_B1A5ED3B.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Neutral_Micro\Robot_Vic_Sfx__Head_Neutral_Micro_Stim_01\Robot_Vic_Sfx__Head_Neutral_Micro_06_WM		29320
	165310843	Robot_Vic_Sfx__Head_Excited_Short_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Short_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Short\Robot_Vic_Sfx__Head_Excited_Short_Stim_01\Robot_Vic_Sfx__Head_Excited_Short_09_WM		59034
	166865618	Robot_Vic_Sfx__Lift_Happy_Micro_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Happy_Micro_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Happy_Micro\Robot_Vic_Sfx__Lift_Happy_Micro_Stim_01\Robot_Vic_Sfx__Lift_Happy_Micro_Stim_01\Robot_Vic_Sfx__Lift_Happy_Micro_03_WM		9664
	166885773	Robot_Vic_Sfx__Head_Excited_Micro_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Micro_04_WM_BA786A6D.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Micro\Robot_Vic_Sfx__Head_Excited_Micro_Stim_01\Robot_Vic_Sfx__Head_Excited_Micro_04_WM		30646
	168867284	Robot_Vic_Sfx__Scrn_Angry_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_05_WM_1ED68309.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Stim\Robot_Vic_Sfx__Scrn_Angry_Stim_01\Robot_Vic_Sfx__Scrn_Angry_05_WM		14464
	170000612	Robot_Vic_Sfx__Head_Sad_Micro_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Sad_Micro_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Sad_Micro\Robot_Vic_Sfx__Head_Sad_Micro_Stim_02\Robot_Vic_Sfx__Head_Sad_Micro_04_WM		57614
	170400468	Robot_Vic_Sfx__Head_Tired_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Tired_Long_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Tired_Long\Robot_Vic_Sfx__Head_Tired_Long_Stim_01\Robot_Vic_Sfx__Head_Tired_Long_03_WM		88050
	171857671	Robot_Vic_Sfx__Head_Curious_Short_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_01\Robot_Vic_Sfx__Head_Curious_Short_09_WM		9664
	172506963	Robot_Vic_Sfx__Head_Sad_Micro_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Sad_Micro_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Sad_Micro\Robot_Vic_Sfx__Head_Sad_Micro_Stim_02\Robot_Vic_Sfx__Head_Sad_Micro_02_WM		53068
	172623758	Robot_Vic_Sfx__Head_Excited_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Short_06_WM_BE7553DD.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Short\Robot_Vic_Sfx__Head_Excited_Short_Stim_03\Robot_Vic_Sfx__Head_Excited_Short_Stim_03\Robot_Vic_Sfx__Head_Excited_Short_06_WM		44318
	175844308	Robot_Vic_Sfx__Loose_Pixel_Catch_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Loose_Pixel_Catch_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Loose_Pixel\Robot_Vic_Sfx__Loose_Pixel_Catch_WM		9664
	176676321	Robot_Vic_Sfx__Lift_Surprised_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Surprised_Short_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Surprised_Short\Robot_Vic_Sfx__Lift_Surprised_Short_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Short_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Short_02_WM		9664
	179428574	Robot_Vic_Sfx__Lift_Frustrated_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Frustrated_Long_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Frustrated_Long\Robot_Vic_Sfx__Lift_Frustrated_Long_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Long_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Long_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Long_01_WM		9664
	181411093	Robot_Vic_Sfx__Blackjack_Lose_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Blackjack_Lose_WM_E0BF3BE6.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Blackjack\Robot_Vic_Sfx__Blackjack_Lose_WM		9664
	182016966	Robot_Vic_Sfx__Scrn_Curious_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Curious_02_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Curious_Stim\Robot_Vic_Sfx__Scrn_Curious_Stim_01\Robot_Vic_Sfx__Scrn_Curious_02_WM		2232
	182166788	Robot_Vic_Sfx__Scrn_Angry_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_01_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Stim\Robot_Vic_Sfx__Scrn_Angry_Stim_01\Robot_Vic_Sfx__Scrn_Angry_01_WM		3035
	184441720	Vic_SFX_Head_Down_Short_Neutral_01	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_SFX_Head_Down_Short_Neutral\Vic_Sfx_Head_Down_Short_Neutral_WM_64A08E18.wem		\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Head_Procedural\Robot_Vic_Sfx__Head_Loop\Robot_Vic_Sfx__Head_Down\Robot_Vic_Sfx__Head_Down_Neutral\Robot_Vic_Sfx__Head_Down_Neutral\Vic_SFX_Head_Down_Short_Neutral_01		1219
	184507795	Robot_Vic_Sfx__Head_Neutral_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Neutral_Short_06_WM_75DDBAB8.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Neutral_Short\Robot_Vic_Sfx__Head_Neutral_Short_Stim_03\Robot_Vic_Sfx__Head_Neutral_Short_Stim_03\Robot_Vic_Sfx__Head_Neutral_Short_06_WM		50970
	185724365	Robot_Vic_Sfx__Lift_Surprised_Micro_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Surprised_Micro_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Surprised_Micro\Robot_Vic_Sfx__Lift_Surprised_Micro_Stim_03\Robot_Vic_Sfx__Lift_Surprised_Micro_Stim_03\Robot_Vic_Sfx__Lift_Surprised_Micro_Stim_03\Robot_Vic_Sfx__Lift_Surprised_Micro_05_WM		9664
	188027522	Robot_Vic_Sfx__Emote_Happy_Long_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Happy_Long_06_WM_8355CF91.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Robot_Vic_Sfx__Wake_Word_Success_Character\Robot_Vic_Sfx__Emote_Happy_Long_06_WM		9664
	189391689	Robot_Vic_Sfx__Tread_Surprised_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Surprised_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Surprised_Stim\Robot_Vic_Sfx__Tread_Surprised_Stim_01\Robot_Vic_Sfx__Tread_Surprised_02_WM		14464
